RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07
66822,21212,3125,"Baltimore, MD",,1099,1116,1124,1135,1123,1171,1249,1208,1184,1127,1108,1109,1138,1129,1156,1168,1174,1182,1229,1212,1178,1192,1200,1156,1204,1204,1188,1204,1264,1248,1235,1190,1172,1178,1200,1201,1226,1219,1217,1212,1236,1229,1232,1199,1212,1207,1190,1183,1196,1194,1227,1215,1215,1251,1232,1235,1234,1219,1205,1237,1232,1209,1238,1271,1264,1255,1242,1185,1200,1241,1290,1310,1311,1313,1302,1283,1294,1281,1294,1302,1294,1335,1324,1502,,1385,1389,1403,1374,1389,1395,1457,1465,1503,1457,1468,1489,1485,1501,1535,1507,1545
93585,80907,3136,"Colorado Springs, CO",789,762,,775,788,789,790,762,782,815,812,824,810,,797,786,797,859,802,847,807,835,857,900,866,782,821,859,910,923,921,962,995,965,951,970,958,948,949,969,976,1011,1007,1020,965,992,1000,1023,1024,1045,1041,1052,1052,1093,1076,1086,1066,1060,1071,1047,1067,1162,1202,1161,1124,1149,1147,1140,1143,1156,1130,1147,1184,1108,1136,1151,1169,1185,1196,1217,1243,1256,1240,1224,1240,1235,1269,1305,1319,1359,1393,1393,1412,1432,1454,1416,1424,1417,1434,1446,1463,1518,1520
99515,98030,3145,"Seattle, WA",,1124,1140,1226,1213,1200,1186,1219,1219,1218,1154,1185,,1231,1236,1239,1280,1291,1280,1271,1276,1288,1304,1319,1319,1307,1310,1319,1392,1433,1436,1419,1405,1391,1435,1410,1458,1437,1447,1434,1481,1504,1562,1556,1521,1508,1482,1469,1501,1538,1573,1625,1614,1603,1608,1619,1566,1564,1592,1604,1581,1573,1589,1629,1653,1683,1660,1659,1654,1624,1641,1633,1666,1683,1698,1671,1672,1670,1668,1671,1691,1640,1669,1693,1708,1679,1691,1699,1720,1771,1837,1840,1890,1904,1936,1943,1961,2090,2068,2046,2056,2083,2108
94798,85203,3151,"Phoenix, AZ",745,726,735,740,741,731,734,747,748,747,755,744,749,740,752,765,782,780,781,794,774,782,776,798,805,801,816,833,849,850,843,851,838,842,848,857,856,870,873,869,845,873,904,913,926,908,919,919,912,924,944,961,966,973,989,988,999,1004,1014,1029,1039,1017,1010,1012,1051,1044,1054,1062,1071,1051,1079,1099,1094,1106,1116,1102,1103,1113,1128,1170,1209,1209,1202,1179,1178,1185,1183,1215,,1274,1352,1392,1432,1420,1459,1446,1441,1489,1505,1489,1506,1541,1518
67749,23505,3158,"Virginia Beach, VA",1202,1271,1238,1221,1236,1237,1233,1239,1236,1234,1253,1246,1242,1242,1264,1265,1261,1220,1239,1246,1246,1245,1266,1259,1256,1264,1264,1279,1265,1255,1270,1270,1261,1283,1275,1276,1267,1267,1278,1271,1288,1302,1306,1306,1314,1311,1303,1298,1299,1299,1298,1299,1305,1319,1313,1317,1330,1323,1348,1384,1363,1359,1350,1361,1357,1363,1384,1367,1364,1371,1387,1392,1386,1379,1367,1377,1404,1412,1409,,1432,1450,1459,1478,1489,1496,1508,1491,1540,1534,1576,1573,1646,1606,1644,1667,1704,1695,1695,1676,1694,1690,1695
399665,89002,3162,"Las Vegas, NV",1188,1141,1187,1195,1204,1211,1214,1212,1212,1211,1205,1213,1211,1214,1246,1248,1249,1244,1262,1256,1259,1266,1275,1267,1269,1258,1269,1286,1295,1308,1314,1303,1310,1319,1311,1308,1308,1322,1326,1336,1359,1357,1356,1358,1383,1398,1406,1409,1403,1423,1423,1434,1435,1444,1457,1451,1471,1474,1482,1501,1494,1503,1517,1545,1557,1574,1563,1553,1603,1584,1583,1576,1592,1574,1607,1592,1584,1605,1665,1674,1669,1683,1720,1712,1760,1810,1853,1813,1894,1959,2022,1977,1969,2053,2180,2131,2151,2135,2114,2148,2121,2180,2164
99579,98119,3164,"Seattle, WA",1511,1534,1527,1501,1547,1538,1527,1534,1591,1598,1554,1591,1555,1608,1640,1660,1671,1706,1706,1726,1716,1720,1721,1704,1758,1779,1756,1809,1845,1863,1760,1767,1827,1844,1808,1819,1807,1812,1860,1869,1899,1923,1933,1935,1929,1915,1893,1901,1863,1885,1918,1946,1949,1945,1951,1947,1931,1922,1922,1918,1921,1933,1937,1975,1977,1981,2011,2008,2009,2010,2006,1998,2011,2022,2029,2042,2026,2016,2000,1959,1931,1888,1854,1821,1839,1820,1836,1845,1903,1962,2015,2027,2079,2097,2143,2105,2132,2169,2149,2191,2215,2234,2255
96095,90230,3165,"Los Angeles-Long Beach-Anaheim, CA",1690,1617,1617,,,,1828,,1955,1988,,,,,2011,2030,2029,,2095,2110,2130,,2085,2085,2189,2139,2139,2200,2262,2193,2218,2160,2265,2278,2324,2340,2294,2324,2287,2265,2249,2287,2206,2387,2372,2352,2430,2413,2312,2326,2311,2366,2413,2381,2415,2496,2494,2515,2479,2476,2483,2454,2439,2457,2470,2465,2510,2541,2596,2611,2609,2566,2599,2652,2661,2583,2531,2542,2531,2503,2512,2476,2480,2453,2421,2512,2497,2519,2498,2511,2509,2635,2612,2665,2685,2690,2742,2785,2732,2806,2870,2959,3073
73142,34606,3167,"Tampa, FL",815,838,838,839,844,850,840,847,850,859,845,838,848,842,862,870,878,886,892,901,894,913,900,929,906,910,933,924,919,932,940,927,941,945,961,973,981,1001,1003,999,987,999,1008,1010,975,995,1027,1034,1046,1053,1060,1072,1077,1085,1078,1098,1094,1070,1065,1072,1111,1112,1138,1144,1148,1151,1171,1159,1185,1204,1185,1191,1187,1174,1199,1229,1189,1213,1243,1274,1267,1230,1249,1261,1243,1312,1369,1419,1469,1479,1550,1489,1528,1529,1565,1563,,1654,1718,1809,1807,1834,1839
79091,48236,3169,"Detroit, MI",,1308,1301,1324,1337,1303,1332,1316,,,1309,1277,,1341,1340,1362,1359,1354,1422,1291,1340,,1310,1346,,1366,1400,1358,1412,1438,1478,1438,1430,1436,1410,1363,1381,1379,1356,1382,,1490,1700,,1544,1486,1557,1539,1571,1534,1449,1371,1448,1495,1519,1551,1528,1539,1454,1498,,1286,1444,1470,1532,1546,1593,1578,1521,1498,,1567,1528,1514,1593,1644,1648,1644,1610,1637,1588,1574,1455,,1439,,,1702,,,,1915,,1853,1889,1793,1630,,,,1780,1909,1958
94764,85050,3171,"Phoenix, AZ",1400,1341,1404,1408,1434,1441,1471,1483,1483,1465,1453,1456,1463,1476,1482,1490,1498,1514,1525,1536,1527,1514,1515,1523,1537,1558,1547,1568,1591,1557,1572,1564,1579,1565,1573,1573,1577,1581,1592,1602,1626,1621,1625,1628,1631,1621,1656,1624,1639,1635,1658,1666,1681,1698,1684,1703,1818,1798,1755,1784,1737,1765,1758,1768,1768,1794,1785,1815,1804,1818,1858,1871,1830,1832,1847,1857,1878,1902,1914,1939,2011,2001,1988,2018,2030,2066,2110,2136,2211,2207,2225,2338,2404,2430,2461,2438,2495,2451,2571,2559,2573,2579,2558
62076,11364,3172,"New York, NY",2022,,1901,,1873,,1824,1815,1880,1879,1896,1845,1929,,1903,1895,1909,1973,2016,1968,2051,2055,2062,2114,2084,,2058,2023,2021,2044,2063,2161,2194,2118,2078,2065,2262,2196,2182,2150,2128,2093,2090,2075,2085,2144,2090,2085,2114,2205,2186,2146,2159,2088,2082,2034,2268,2207,2261,2181,2200,2074,2047,2145,2186,2150,2139,2193,2162,2000,,2217,2239,2174,2170,2218,2221,2126,,,2129,2170,2318,2255,2209,2141,2168,2166,2187,2003,2088,2286,2198,,2329,,2024,2078,2172,2257,2333,2446,2424
96356,91326,3172,"Los Angeles-Long Beach-Anaheim, CA",2468,2671,2598,2595,2446,2565,2693,2730,2781,2792,2738,2742,2777,2828,2831,2799,2821,2826,2886,2877,2884,2865,2846,2871,2850,2842,2825,2810,2780,2880,2932,3019,2929,2957,2980,2994,2901,2961,3021,2994,3044,3012,3036,3102,3052,3022,2971,2973,3017,3074,2901,2989,3115,3150,3222,3240,3221,3254,3232,3278,3253,3230,3212,3236,3246,3287,3345,3318,3293,3361,3330,3407,3391,3347,3330,3301,3311,3351,3333,3354,3410,3398,3660,3502,3458,3504,3525,3489,3541,3542,3481,3587,3693,,3943,3974,4006,4158,4065,4055,4175,4064,4011
58605,02062,3174,"Boston, MA",1571,1688,1666,1648,1581,1655,1680,1689,1700,1683,1703,1723,1695,,1704,1702,1517,1515,1603,1697,1766,1747,1764,1761,1756,1815,1843,1799,1796,1814,1854,1847,1859,1821,1830,1858,1872,1868,1865,1886,1888,1888,1903,1945,1940,1928,1939,1922,1920,1944,1948,1979,1987,1999,2007,1998,2165,2060,2025,1994,2014,2024,2047,2051,2087,2116,2136,2137,2160,2087,2116,2124,2149,2164,2171,2151,2180,2160,2217,2198,2247,2198,2177,2203,2198,2258,2184,2270,2267,2286,2295,2401,2389,2377,,2327,2355,2400,2429,2457,2504,2514,2549
78048,46235,3176,"Indianapolis, IN",889,871,907,909,913,927,925,929,933,929,927,885,900,881,902,915,924,909,924,926,936,944,941,940,941,945,959,960,951,987,973,975,966,1019,984,987,975,975,970,980,953,972,989,1005,1006,1048,1032,1026,1014,1021,1029,1034,1032,1025,1051,1058,1052,1048,1047,1041,1039,1050,1042,1063,1075,1091,1118,1104,1104,1108,1163,1128,1122,1126,1122,1134,1145,1147,1153,1172,1185,1200,1202,1190,1184,1202,1219,1252,1284,1292,1296,1323,1342,1360,1359,1334,1377,1424,1426,1421,1443,1468,1495
96469,91711,3178,"Los Angeles-Long Beach-Anaheim, CA",2082,2270,,,2113,2141,2120,2152,2116,2136,,2195,,2378,2312,2243,2240,2216,2233,2296,2302,2284,2307,2064,2141,2199,2344,,2306,2352,2346,2350,2379,2387,2367,2375,2429,2484,2445,2446,2418,2421,2421,2458,2477,2532,2466,2557,2480,2540,2554,2517,2529,2540,2598,2549,2555,2611,2607,2569,2629,2577,2596,2600,2634,2655,2678,2601,2670,2663,2631,2684,2701,2680,2730,2729,2685,2700,2736,2746,2772,2731,2767,2794,2796,2735,2802,2925,2961,2928,3004,2985,3098,3009,3119,3147,3154,3169,3195,3072,3193,3184,3199
98443,95834,3181,"Sacramento, CA",1264,1197,1260,1261,1326,1331,1310,1329,1343,1336,1330,1348,1349,1357,1382,1392,1360,1404,1413,1415,1398,1425,1402,1400,1404,1447,1438,1446,1478,1511,1530,1531,1511,1503,1508,1537,1541,1551,1563,1593,1601,1640,1633,1649,1652,1656,1628,1626,1623,1649,1656,1664,1682,1706,1704,1712,1697,1687,1690,1699,1686,1683,1721,1725,1752,1763,1773,1782,1789,1794,1779,1775,1765,1781,1811,1803,1783,1796,1794,1848,1875,1872,1911,1928,1924,1945,2000,2028,2061,2091,2128,2189,2188,2218,2208,2211,2202,2173,2213,2195,2233,2236,2226
97026,92807,3183,"Los Angeles-Long Beach-Anaheim, CA",,1685,1650,1647,1661,1692,1670,1671,1690,1732,1829,1797,1754,1759,1753,1765,1539,1539,1651,1697,1789,1770,1792,1887,1799,1788,1777,1807,1779,1802,1836,1805,1891,1860,1862,1903,1872,1846,1890,1879,1863,1908,1954,1953,1944,1951,1906,1972,1929,1927,1958,1963,1967,1994,1979,2007,1996,1998,2124,2093,2053,2026,2036,2017,2038,2104,2071,2093,2083,2093,2101,2073,2061,2061,2096,2077,2113,2150,2175,2185,2194,2176,2203,2181,2086,2146,2226,2273,2303,2296,2357,2400,2467,2473,2472,2424,2449,2611,2673,2679,2704,2700,2694
82223,55372,3186,"Minneapolis-St Paul, MN",1417,1404,1386,1345,1326,1343,1396,1372,1341,1336,1304,,1286,1296,1338,1367,1350,1378,1418,1373,,1400,1386,1373,1369,1376,1370,1380,1383,,1422,1397,1417,,1483,1431,1476,1436,1462,1472,1467,1522,1506,1505,1532,,1449,1465,1487,1513,1521,1522,1505,1527,1549,1578,1581,1632,1544,,1528,1536,1591,1608,1607,1623,1646,1616,1595,1603,1681,,1635,1649,1637,1654,1655,1656,1680,1680,1692,1723,1828,1730,1729,1709,1738,1785,1804,1798,1829,1798,1801,,,1907,1893,1955,2013,1898,1900,1911,1928
71910,32277,3187,"Jacksonville, FL",912,946,952,992,975,967,982,960,981,974,970,959,975,972,986,988,986,988,1001,1005,1003,1007,1004,998,998,1005,1016,1021,1024,1021,1034,1040,1028,1027,1029,1023,1020,1023,1030,1049,1047,1053,1067,1070,1059,1058,1072,1082,1091,1064,1067,1099,1111,1119,1123,1133,1175,1157,1149,1133,1130,1131,1147,1153,1158,1136,1136,1152,1159,1160,1153,1147,1150,1151,1128,1110,1102,1112,1143,1177,1190,1193,1188,1185,1190,1204,1209,1217,1163,1229,1274,1296,1334,1408,1464,1486,1539,1582,1521,1542,1561,1505,1549
66700,20901,3188,"Washington, DC",,1403,1237,,1343,1439,1452,1403,1401,1409,,,1371,1426,1426,1398,1439,1636,,1487,1512,1502,1498,1494,1503,1459,1469,1474,1469,1498,1469,1497,1498,1457,1487,1469,1443,1517,1480,1448,1471,1484,1505,1493,1490,1479,1484,1526,1488,1502,1464,1486,1474,1500,1533,1500,1506,1538,1504,1598,1529,1536,1539,1546,1537,1540,1557,1525,1496,1499,1559,1552,1594,1414,,1522,1527,1681,1605,1576,1580,1605,1595,1587,1553,1550,1565,1555,1572,1593,1637,1660,1697,1713,1717,1703,1690,1710,1734,1797,1797,,1718
72459,33156,3188,"Miami-Fort Lauderdale, FL",1660,1705,1701,1738,1766,1779,1811,1814,1837,1852,1807,1817,1854,1831,1829,1855,1883,1897,1898,1899,1888,1876,1899,1915,1929,1941,1909,1909,1921,1904,1935,1954,1960,1913,1937,1933,1954,1970,1962,1949,1948,1946,1938,1963,1957,1946,1923,1934,2040,2024,1986,1972,1976,1993,1995,1990,1992,1965,1991,2012,2016,2011,2006,1994,2005,2012,2005,2000,1983,1986,2037,2017,2007,2042,2028,1999,1976,1969,1921,1921,1927,1892,1913,1953,2004,2038,2102,2130,2133,2165,2003,2069,2248,2388,2487,2540,2697,2801,2729,2801,2826,2815,
91210,76049,3193,"Dallas-Fort Worth, TX",1108,1160,1142,1132,1156,1148,1113,1129,1154,1181,1174,1180,1211,,1210,1213,1197,1218,1254,1259,1256,1261,1246,1261,1318,1293,1264,1276,1265,1284,1302,1315,1327,1335,1331,,1287,1341,1375,1357,1370,1384,1390,1393,1395,1396,1413,1436,,,1375,1419,1437,1461,1457,1481,1480,1464,1462,1495,1545,1536,1526,1539,1544,1547,1550,1571,1566,1560,1565,1684,1628,1624,1629,1657,1647,1646,1668,1661,1640,1684,1798,1780,1741,1740,1998,,1857,1882,1884,1917,1892,1929,1919,1958,1896,1921,1990,2052,2045,2051,2060
78943,48067,3201,"Detroit, MI",1328,1320,1336,1349,1382,1398,1397,1402,1419,1431,1385,1370,1396,1402,1432,1472,1473,1472,1467,1491,1501,1504,1529,1484,1490,1493,1504,1508,1520,1523,1532,1567,1574,1557,1547,1558,1540,1555,1573,1579,1605,1630,1620,1628,1632,1630,1605,1585,1584,1618,1639,1676,1665,1672,1679,1679,1645,1667,1652,1626,1648,1634,1654,1676,1706,1698,1716,1718,1699,1742,1694,1684,1670,1662,1700,1683,1716,1719,1739,1742,1760,1795,1769,1768,1784,1748,1748,1789,1821,1828,1852,1874,1870,1896,1928,1913,1853,1938,1963,1967,1959,1997,1993
79132,48322,3207,"Detroit, MI",1602,1645,1620,1656,1688,1680,1699,1687,1635,1679,1650,1664,1743,1742,1739,1718,1745,1725,,1735,1731,1756,1640,1643,1682,1692,1741,1743,1734,1733,1768,1796,1741,1749,1784,1766,1704,1716,1744,1782,1836,1837,1839,1835,1816,1798,1831,1826,1816,1781,1773,1757,1752,1768,1792,1834,1827,1831,1762,1702,1680,1623,1687,1737,1795,1816,1866,1872,1877,1874,1838,1801,1751,1667,1609,1637,1655,1701,1753,1770,1777,1856,1843,,1935,,1922,1892,1999,2031,2131,2197,2242,2240,2113,2100,2065,2036,2047,2156,2210,2247,2246
399565,29707,3207,"Charlotte, NC",1165,,1172,1185,1229,,,1114,1180,1216,,,,1245,1215,,1251,1283,1329,1330,,,1381,1392,,,,,1369,1379,1385,1353,1375,1387,1390,1331,1345,1419,,1425,1410,1389,1441,1437,1422,1419,1360,,1500,1441,1431,1453,1494,1484,1469,,1498,1474,1454,1446,1433,1473,1464,1485,1512,1518,1523,1540,1525,1521,1513,1522,1526,1531,1541,1551,1547,1567,1559,1557,1550,1563,1562,1565,1558,1560,1556,1560,1580,1607,1616,1726,1810,1830,1844,1822,1805,1834,1866,1918,1932,1968,1984
96513,91773,3210,"Los Angeles-Long Beach-Anaheim, CA",1605,1619,,,,,1703,1703,1719,1808,1786,,1740,,1759,1763,1774,1803,1794,,1863,1837,1801,1784,1781,1771,1806,1828,1836,1867,1878,1864,1903,1914,1860,1917,1973,1919,1922,1888,1881,1891,1887,1870,1898,1901,1878,1892,1906,1940,1944,1981,1930,1960,1924,1915,1928,1928,1923,1932,1943,1962,1986,2005,1949,1917,1919,1953,1950,1971,1992,1990,1982,2001,2003,2017,2046,1994,2002,2007,2028,2018,2061,2079,2094,2081,2110,2170,2221,2287,2344,2390,2480,2456,2420,2465,2456,2432,2446,2472,2577,2585,2588
90617,75010,3211,"Dallas-Fort Worth, TX",1188,1259,1190,,1182,1215,1249,1280,1278,1228,1230,1236,1232,1258,,1252,1258,1271,1275,1279,1303,1309,1283,1278,1287,1306,1318,1318,1330,1350,1348,1332,1358,1345,1335,1339,1343,1311,1286,1298,1324,1326,1337,1340,1365,1362,1375,1371,1365,1370,1376,1357,1358,1359,1362,1365,1359,1357,1366,1364,1386,1392,1395,1399,1411,1404,1433,1436,1441,1434,1440,1445,1444,1467,1471,1460,1459,1455,1475,1454,1456,1448,1455,1445,1451,1465,1485,1504,1542,1619,1579,1619,1639,1682,1712,1664,1669,1702,1712,1738,1771,1776,1781
95803,89107,3213,"Las Vegas, NV",848,813,,855,862,852,856,866,870,872,869,879,878,870,888,839,860,901,905,911,895,910,909,878,900,916,939,934,945,928,950,953,945,951,974,999,1018,992,1012,996,991,985,1000,1016,1023,1039,1044,1042,1048,1058,1070,1061,1090,1093,1082,1100,1162,1115,1124,1138,1122,1133,1147,1164,1187,1202,1151,1178,1191,1227,1203,1224,1229,1231,1233,1212,1237,1171,1193,1247,1282,1325,1329,1284,1253,1243,1323,1370,1388,1428,1395,1359,1501,1495,,1518,1543,1582,1561,1668,1571,1650,1654
96378,91355,3214,"Los Angeles-Long Beach-Anaheim, CA",1691,1728,1713,1738,1746,1771,1821,1784,1810,1813,1850,1816,1831,1850,1888,1850,1872,1850,1840,1892,1879,1851,1848,1852,1898,1884,1921,1951,1970,1952,1946,1983,2013,1980,1998,2005,2019,2021,2025,2119,2086,2098,2096,2115,2117,2116,2114,2067,2026,2092,2082,2117,2126,2141,2170,2161,2174,2175,2166,2172,2166,2231,2224,2215,2217,2229,2234,2242,2275,2289,2262,2234,2250,2283,2273,2247,2240,2206,2228,2268,2311,2337,2387,2361,2321,2338,2346,2421,2462,2462,2469,2573,2648,2661,2659,2675,2702,2775,2844,2799,2753,2783,2779
78033,46218,3218,"Indianapolis, IN",631,566,577,597,606,614,617,616,611,610,606,595,607,616,605,614,632,624,626,638,631,627,616,617,617,616,638,640,646,646,631,634,635,635,630,627,640,637,635,642,648,657,657,658,667,665,666,676,674,671,663,668,677,674,682,678,678,674,685,681,670,675,695,693,695,701,710,703,718,726,715,707,715,742,702,719,718,725,740,745,755,757,763,768,794,803,804,802,806,819,832,846,864,888,884,868,876,909,932,910,897,897,923
61165,08742,3224,"New York, NY",1770,,,1909,,,2449,,1912,1704,,1798,1811,1760,1784,1582,,,1853,1763,1768,1760,1781,1617,,1865,1698,1671,1658,1795,1846,1706,1647,1655,1623,1550,1593,1701,1815,1859,1858,1750,1787,1869,1814,1807,1878,1902,1959,2012,2032,,,2021,1871,1789,1795,1756,1864,1770,,,2261,2292,2404,,1980,1887,1815,1867,1935,,,,1906,2041,2097,,,2197,2219,2359,,1996,1863,,,,,2947,2792,2509,2533,2281,2271,,,3338,3803,,3549,3821,
64440,16066,3228,"Pittsburgh, PA",,1491,,,1487,,1404,,,,1449,,1430,1437,,,1448,1447,1448,1475,1431,1471,1445,1449,1451,1434,1478,1434,1464,1469,,1412,1440,1428,1440,1443,1403,1432,1448,1438,1441,1444,1450,1431,1460,1469,1444,1419,1406,1441,1454,1478,1482,1485,1523,1510,1498,1499,1475,1484,1501,1543,1526,1506,1552,1510,1529,1544,1688,1621,1576,1566,1590,1573,1535,1491,1502,1532,1517,1573,1543,1575,1637,1596,1596,1585,1588,1592,1509,1584,1595,1609,1640,1676,1761,1735,1711,1696,1708,1725,1717,1744,1771
67721,23453,3232,"Virginia Beach, VA",1207,1264,1248,1246,1230,1259,1259,1249,1246,1244,1242,1244,1255,1271,1265,1251,1255,1244,1245,1252,1263,1263,1256,1256,1272,1277,1284,1285,1297,1305,1303,1294,1296,1289,1308,1308,1292,1294,1309,1321,1318,1324,1336,1339,1339,1330,1333,1339,1328,1328,1324,1338,1345,1350,1355,1355,1339,1346,1360,1355,1354,1359,1348,1357,1379,1383,1380,1390,1389,1378,1389,1386,1386,1406,1402,1426,1407,1427,1452,1469,1484,1508,1493,1494,1503,1493,1504,1554,1490,1541,1547,1606,1614,1619,1645,1592,1650,1728,1752,1748,1739,1855,1840
58639,02125,3243,"Boston, MA",1930,1969,1995,1957,2015,2008,2053,2068,2033,1932,,1985,1957,2043,2004,2083,2094,2136,2090,2094,2127,2127,2192,2149,2180,2201,2267,2327,2267,2286,2289,2300,2258,2198,2310,2244,2270,2307,2309,2336,2378,2411,2442,2438,2479,2452,2464,2458,2494,2458,2428,2439,2494,2522,2530,2523,2495,2477,2429,2470,2493,2446,2565,2599,2611,2605,2607,2601,2558,2682,2644,2605,2618,2711,2709,2652,2672,2653,2635,2606,2513,2440,2422,2485,2432,2365,2417,2466,2558,2691,2802,2814,2895,2865,2973,3013,2995,2978,2949,3015,3053,3062,3051
65757,19087,3244,"Philadelphia, PA",1737,1613,1692,1682,1676,1696,1696,1705,1714,1685,1682,1706,1672,1693,1698,1716,1729,1741,1731,1714,1715,1719,1670,1688,1715,1734,1788,1771,1766,1760,1771,1776,1776,1777,1787,1762,1765,1766,1754,1797,1794,1808,1826,1811,1814,1822,1780,1786,1789,1810,1827,1837,1842,1830,1842,1853,1870,1887,1869,1868,1922,1910,1906,1885,1895,1935,1906,1900,1915,1940,1886,1914,1928,1935,1944,1948,1939,1951,1974,1992,1978,1978,1965,1928,1970,1998,1998,2011,2035,2082,2139,2146,2135,2196,2169,2173,2193,2207,2203,2255,2293,2303,2305
69376,27517,3246,"Durham, NC",1091,,,1175,1180,1167,1185,1193,1193,1187,1184,,1198,1207,1203,1217,1220,1226,1216,,1229,1224,1120,,1186,1217,1232,1259,1278,1280,1282,1256,1269,1273,1285,1268,1288,1284,1291,1283,1303,1315,1306,1305,1322,1322,1289,1261,1264,1262,1267,1285,1317,1320,1320,1298,1301,1316,1327,1309,1300,1334,1340,1365,1393,1396,1397,1387,1373,1353,1372,1383,1401,1397,1391,1368,1417,1424,1442,1433,1420,1424,1422,1381,1383,1284,1320,1423,1497,1572,1603,1593,1644,1680,1671,1666,1634,1660,1715,1756,1787,1796,1873
84492,60441,3247,"Chicago, IL",1354,1247,1315,1279,1265,1282,1339,1337,1334,1315,1350,1302,,1346,1322,1348,1355,1367,1361,1397,1371,1376,1364,1381,1369,1384,1390,,1377,1384,1387,1418,1387,1421,1397,1390,1403,1384,1387,1437,1437,1415,1433,1436,1433,1431,1425,,1469,1484,1483,1457,1471,1491,1490,1477,1534,1502,1475,1452,1446,1454,1471,1476,1496,1517,1532,1544,1526,1527,1508,1451,1529,1511,1498,1523,1536,1515,1551,1581,1605,1582,1564,1569,1577,1542,1570,1590,1622,1648,1637,1682,1663,1685,1708,1711,1707,1808,1843,1856,1913,1928,1918
86353,64114,3247,"Kansas City, MO",947,882,904,906,920,918,936,949,952,,936,,932,940,954,983,986,999,995,1004,1002,1003,993,997,1005,988,978,985,1002,1022,1041,1048,1036,1041,1046,1032,1055,1054,1040,1051,1060,1070,1070,1059,1074,1058,1085,1086,1082,1096,1105,1098,1104,1116,1112,1122,1131,1128,1115,1105,1122,1133,1139,1145,1144,1145,1162,1151,1150,1137,1141,1142,1162,1172,1163,1154,1162,1178,1186,1184,1180,1196,1194,1192,1182,1210,1216,1223,1237,1245,1269,1291,1284,1287,1314,1283,1255,1283,1306,1333,1322,1336,1359
72607,33441,3253,"Miami-Fort Lauderdale, FL",1212,1209,1195,1191,1176,1179,1208,1239,1234,1223,1238,1268,1313,1321,1303,1279,1277,1288,1255,1269,1327,1337,1341,1403,1383,1433,1376,1357,1391,1389,1380,1408,1383,1374,1390,1373,1352,1419,1405,1421,1417,1415,1612,,1499,1454,1542,1486,1549,1499,1489,1498,1522,1494,1471,1465,1489,1494,1462,1373,1463,1529,1559,1540,1490,1518,1525,1568,1573,1530,1581,1561,1563,1526,1537,1573,1532,1537,1533,1602,1594,1693,1708,1695,1725,1649,1589,1661,1732,1739,1778,1899,1882,,,,1757,,2023,2034,2135,2261,2314
72168,32720,3254,"Daytona Beach, FL",624,709,,661,676,672,683,656,587,597,647,647,661,,673,689,719,719,716,735,712,701,707,698,714,704,732,756,749,762,775,791,789,779,770,782,809,790,797,815,839,847,874,866,833,826,817,826,859,870,876,900,916,918,918,905,903,931,913,942,939,976,970,979,982,973,974,962,977,979,992,982,989,995,1007,1042,1019,1002,1013,1024,1044,1063,1051,1039,1091,1062,1077,1080,1081,1120,1166,1153,1177,,1124,1122,1167,,,1300,1374,1404,1404
79089,48234,3257,"Detroit, MI",619,690,,635,651,657,651,657,659,659,673,,644,652,669,685,677,675,680,692,708,688,683,680,662,671,678,704,687,697,709,713,711,,693,697,686,698,705,711,728,732,732,722,733,744,723,635,,719,705,734,758,740,760,770,770,761,763,747,769,777,779,828,815,814,806,798,787,799,776,837,788,795,816,792,794,,844,,,,,848,,885,904,971,899,922,973,,,,,1096,1094,1078,972,,1062,1094,1155
96650,92108,3257,"San Diego, CA",1776,1808,1798,1781,1819,1846,1850,1858,1885,1891,1903,1921,1937,1928,1930,1917,1936,1972,2006,2030,2046,2035,2009,2001,2013,2023,2023,2043,2055,2112,2081,2088,2112,2100,2105,2095,2095,2104,2141,2161,2184,2163,2192,2211,2235,2203,2206,2212,2234,2238,2253,2249,2260,2304,2323,2329,2326,2326,2308,2288,2296,2316,2331,2334,2344,2346,2359,2363,2392,2371,2391,2392,2421,2416,2393,2339,2335,2346,2353,2377,2384,2359,2407,2427,2426,2403,2435,2472,2535,2692,2696,2734,2846,2931,2973,3015,3013,3041,3057,3083,3151,3065,3197
